sgRNA,gene,E1-D1-PCR1,E1-D1-PCR2,E1-D1-PCR3,E1-D4,E1-3-D7-R1,E1-3-D7-R2,E1-3-D7-R3,E1-3-D10-R1,E1-3-D10-R2,E1-3-D10-R3,E1-3-D13-R1,E1-3-D13-R2,E1-3-D13-R3,E1-3-D16-R1,E1-3-D16-R2,E1-3-D16-R3,E1-3-D19-R1,E1-3-D19-R2,E1-3-D19-R3,E2-D1-PCR1,E2-D1-PCR2,E2-D1-PCR3,E2-D4,E2-3-D7-R1,E2-3-D7-R2,E2-3-D7-R3,E2-3-D10-R1,E2-3-D10-R2,E2-3-D10-R3,E2-3-D13-R1,E2-3-D13-R2,E2-3-D13-R3,E2-3-D16-R1,E2-3-D16-R2,E2-3-D16-R3,E2-3-D19-R1,E2-3-D19-R2,E2-3-D19-R3
CUL4A_4,CUL4A,148,202,163,211,491,514,234,500,424,221,304,322,405,258,357,336,507,376,228,227,249,167,351,712,534,448,435,454,1700,531,291,1081,445,404,1393,438,412,1445
CUL4A_5,CUL4A,23,15,25,22,32,41,22,40,26,17,24,18,28,25,25,16,45,22,19,17,18,21,26,64,49,46,24,35,219,36,19,114,33,36,155,30,23,155
CUL4A_6,CUL4A,199,257,234,245,685,567,316,645,454,315,354,312,499,399,392,371,661,406,302,275,292,193,438,869,637,410,493,610,1777,645,309,1091,530,469,1429,555,578,1551
DBF4_1,DBF4,12,19,11,11,43,38,18,30,20,12,27,11,20,22,25,21,36,28,14,17,15,10,24,31,19,12,31,25,91,28,13,50,21,15,66,26,14,67
DBF4_2,DBF4,27,29,26,25,69,60,32,61,52,36,25,32,56,54,39,46,78,39,18,23,34,25,58,62,51,24,52,55,129,27,12,102,33,36,105,33,38,131
DBF4_3,DBF4,185,270,240,285,510,502,221,387,413,200,278,231,303,218,258,260,310,266,180,271,365,223,482,699,495,411,357,431,1449,457,228,789,375,317,1065,326,317,1011
DBF4_4,DBF4,48,61,43,47,161,97,57,131,86,76,79,52,146,92,57,104,159,54,64,52,59,47,103,142,135,67,110,124,271,101,68,178,103,95,218,100,100,231
DBF4_5,DBF4,57,71,79,97,218,228,117,221,155,103,122,126,141,126,120,104,170,107,60,104,97,94,159,278,229,157,187,197,609,185,113,367,143,152,446,129,198,484
DBF4_6,DBF4,189,227,233,252,668,615,349,569,448,306,356,338,508,431,363,390,498,439,301,268,298,220,421,842,650,417,455,497,1953,576,338,1120,507,450,1315,540,536,1385
DCLRE1A_1,DCLRE1A,69,76,73,106,195,200,97,170,138,122,102,89,151,110,103,124,195,92,99,85,107,83,139,246,218,206,147,201,648,167,101,324,153,159,393,186,178,349
DCLRE1A_2,DCLRE1A,270,315,280,371,770,797,432,748,640,402,480,469,572,459,529,501,766,453,330,387,436,295,611,1140,884,638,599,701,2924,744,492,1670,663,646,2371,621,717,2226
DCLRE1A_3,DCLRE1A,47,37,37,27,104,113,66,77,100,40,52,78,90,61,80,71,68,90,57,40,44,42,88,133,118,62,83,87,311,85,78,227,75,94,268,54,110,325
DCLRE1A_4,DCLRE1A,42,45,42,43,118,116,63,70,108,51,55,52,81,63,69,81,125,70,55,41,51,43,85,141,134,85,103,90,340,150,84,195,116,69,366,149,89,390
DCLRE1A_5,DCLRE1A,171,178,176,219,483,433,230,383,329,182,262,254,336,261,338,284,404,420,195,238,226,188,433,602,446,340,268,399,1208,450,266,706,318,318,1005,332,356,992
DCLRE1A_6,DCLRE1A,12,17,12,25,41,51,24,50,27,20,24,25,48,25,31,26,27,34,25,28,34,20,42,70,51,19,36,37,107,33,18,60,33,24,92,40,35,68
DCLRE1B_1,DCLRE1B,244,270,195,304,615,592,298,540,494,298,354,362,454,341,392,423,611,399,267,286,285,228,480,786,633,473,427,498,1817,493,333,1016,416,391,1408,357,474,1307
DCLRE1B_2,DCLRE1B,220,266,249,308,795,733,341,667,584,359,473,430,541,415,482,471,736,554,342,328,335,244,566,1008,805,628,578,681,2536,759,391,1375,538,485,2047,501,577,2106
DCLRE1B_3,DCLRE1B,37,43,38,47,108,108,36,109,101,70,77,59,100,71,65,108,82,62,48,56,55,41,86,162,126,100,80,99,409,75,69,234,83,96,247,78,121,282
DCLRE1B_4,DCLRE1B,84,142,80,136,271,298,133,266,233,170,153,182,226,169,223,185,257,247,143,133,145,89,205,372,302,272,209,275,1013,251,165,631,253,184,763,229,238,725
DCLRE1B_5,DCLRE1B,348,433,336,445,1143,1042,534,1000,848,531,616,561,781,577,562,697,913,526,476,491,486,399,830,1461,1173,930,818,897,3407,890,570,1807,758,771,2449,634,779,2208
DCLRE1B_6,DCLRE1B,13,14,10,13,39,24,10,16,20,9,14,12,11,11,22,2,12,20,10,13,12,13,26,35,14,12,27,27,60,35,26,55,20,37,73,28,27,67
DCLRE1C_1,DCLRE1C,16,34,21,37,85,82,28,68,75,34,48,35,80,43,59,79,75,53,45,38,42,23,66,84,93,56,41,66,255,69,47,180,76,51,170,87,64,218
DCLRE1C_2,DCLRE1C,200,249,193,295,636,632,307,539,517,309,359,347,468,304,370,429,538,412,321,244,304,242,440,797,656,465,452,528,1786,598,343,1041,454,436,1429,470,521,1393
DCLRE1C_3,DCLRE1C,116,159,131,174,383,363,182,306,338,203,203,191,323,183,257,211,268,240,161,197,209,147,259,482,372,335,238,311,1148,327,181,708,237,278,935,238,298,1102
DCLRE1C_4,DCLRE1C,77,86,78,89,212,230,77,204,163,94,118,105,156,114,124,118,191,115,76,78,115,79,157,291,213,193,138,176,802,170,89,429,148,159,605,145,155,552
DCLRE1C_5,DCLRE1C,28,31,32,40,108,141,60,108,112,54,68,82,97,81,101,102,120,112,57,39,40,31,80,138,73,84,82,84,350,103,37,214,115,66,301,106,73,237
DCLRE1C_6,DCLRE1C,24,23,23,27,62,50,25,59,33,35,29,36,45,25,29,69,43,25,52,43,29,15,39,64,42,41,48,68,173,56,40,96,47,60,111,51,64,120
DDB1_1,DDB1,4,10,14,15,32,27,15,35,31,14,26,32,24,33,17,13,36,24,9,15,15,12,22,45,45,28,26,22,95,31,10,28,27,27,61,23,24,82
DDB1_2,DDB1,133,176,148,187,403,366,196,303,265,188,192,173,248,183,194,211,291,180,184,183,210,163,331,566,381,334,275,285,1293,313,173,595,256,216,987,224,271,754
DDB1_3,DDB1,307,371,296,456,901,949,444,716,580,390,376,354,547,387,382,425,468,380,283,421,429,354,675,1156,955,597,542,723,2426,632,389,1285,561,493,1751,432,597,1728
DDB1_4,DDB1,41,45,53,61,132,128,55,131,95,58,89,83,72,71,100,77,112,110,43,59,60,58,91,187,161,95,116,159,469,158,87,254,136,105,326,124,109,409
DDB1_5,DDB1,31,43,33,28,75,85,40,52,59,35,34,36,55,18,33,49,50,28,34,35,30,24,77,129,57,87,51,59,203,61,33,126,55,55,116,71,53,98
DDB1_6,DDB1,74,87,70,92,212,206,109,168,136,102,116,109,157,137,133,151,181,135,103,92,94,73,156,266,207,147,129,162,544,130,141,332,119,178,465,100,172,444
DDB2_1,DDB2,83,95,88,108,188,184,101,205,199,86,116,130,160,117,87,155,181,121,124,90,143,99,184,271,259,173,148,207,570,223,188,427,157,202,459,154,188,494
DDB2_2,DDB2,127,102,97,144,339,293,147,306,235,183,183,186,223,211,159,227,337,186,144,125,144,99,255,351,323,241,230,233,996,249,145,510,224,169,710,230,201,679
DDB2_3,DDB2,110,127,96,134,352,302,151,272,220,161,183,116,300,196,156,253,307,159,200,133,136,116,251,429,317,237,245,255,812,274,182,447,265,218,597,218,267,603
DDB2_4,DDB2,57,63,63,92,179,176,90,163,115,82,74,58,152,110,92,131,174,101,97,72,81,45,144,222,209,92,131,151,554,179,109,344,160,146,464,156,196,517
DDB2_5,DDB2,25,29,25,28,76,96,43,82,76,40,48,48,80,46,41,53,85,46,45,32,38,34,54,116,79,90,84,106,360,128,45,176,72,65,258,85,62,170
DDB2_6,DDB2,427,498,451,547,1324,1333,660,1211,1112,651,817,729,1047,874,926,897,1299,828,676,618,637,478,915,1770,1332,1165,1003,1042,4986,1234,714,2694,1111,1014,3709,1054,1021,3757
DDX11_1,DDX11,47,34,41,39,125,84,56,60,93,61,58,56,81,51,58,68,79,56,67,44,51,33,60,149,99,106,81,113,426,91,47,220,76,53,287,75,81,402
DDX11_2,DDX11,74,95,73,139,304,261,127,266,200,130,170,142,228,177,149,206,274,162,130,105,126,97,190,368,227,225,200,234,740,221,148,403,186,178,489,140,183,449
DDX11_3,DDX11,118,165,158,185,454,405,209,353,305,266,246,203,288,210,191,260,262,223,157,215,237,177,329,562,461,409,294,401,1781,367,251,830,312,280,1175,316,303,1172
DDX11_4,DDX11,54,55,49,60,138,114,70,143,127,77,79,73,105,54,69,97,127,71,58,67,75,65,81,180,140,100,106,132,463,155,72,291,115,126,349,131,157,313
DDX11_5,DDX11,122,152,145,181,420,437,225,314,324,192,225,246,296,205,233,285,290,243,200,189,181,124,291,533,453,359,258,370,1520,385,223,942,312,326,1181,272,313,1047
DDX11_6,DDX11,165,203,164,262,572,579,279,496,484,290,381,305,423,313,341,421,489,423,288,293,279,204,414,822,611,535,476,530,2452,629,339,1489,517,528,2127,491,549,2196
DICER1_1,DICER1,24,30,24,33,60,75,37,74,72,46,36,35,54,39,32,49,84,35,34,30,21,20,55,64,81,52,55,62,216,60,39,124,46,41,206,45,39,157
DICER1_2,DICER1,210,210,209,281,629,569,310,533,446,287,329,300,402,241,338,258,443,302,170,289,307,220,439,862,617,438,462,566,1758,445,297,815,347,271,1199,342,338,890
DICER1_3,DICER1,29,25,19,27,59,38,31,62,40,32,38,35,39,41,48,44,44,40,18,43,22,20,43,80,58,45,42,55,174,56,28,82,63,41,202,60,62,202
DICER1_4,DICER1,69,78,73,78,156,161,73,148,128,96,91,96,131,69,83,101,116,95,63,89,107,70,141,222,172,112,153,181,500,135,93,296,117,123,342,91,163,447
DICER1_5,DICER1,117,165,150,177,414,443,191,373,298,197,210,201,281,263,305,262,389,264,208,169,224,146,291,621,387,297,340,351,1023,438,220,614,344,292,741,356,361,978
DICER1_6,DICER1,49,28,32,42,104,105,67,107,77,74,57,59,63,65,70,74,112,69,24,52,44,39,88,133,128,89,84,129,375,88,60,246,96,118,307,88,106,362
DLGAP5_1,DLGAP5,39,52,36,62,119,120,50,93,85,61,60,55,57,72,63,69,100,66,52,52,67,58,87,159,160,111,76,115,512,79,76,250,58,98,334,58,90,320
DLGAP5_2,DLGAP5,113,158,117,170,368,322,160,308,242,147,207,175,230,192,160,204,295,178,153,163,173,153,296,472,403,245,234,270,1028,243,161,564,203,201,740,223,251,753
DLGAP5_3,DLGAP5,59,73,75,89,232,211,85,201,136,96,121,95,162,116,143,137,169,142,92,117,97,74,164,253,236,167,174,191,613,218,134,331,170,145,413,168,195,403
DLGAP5_4,DLGAP5,48,62,51,64,117,131,46,134,100,51,83,81,108,79,90,96,94,107,54,63,55,58,87,175,152,107,90,108,371,144,72,167,95,104,197,109,132,153
DLGAP5_5,DLGAP5,149,201,162,228,501,563,287,462,421,271,314,315,499,374,362,399,463,370,275,243,248,222,411,721,477,386,368,512,1698,480,283,931,426,393,1452,368,431,1327
DLGAP5_6,DLGAP5,67,74,49,51,118,119,59,104,104,59,72,81,111,54,62,76,145,73,54,81,81,47,120,176,118,108,141,140,380,188,68,299,106,90,342,121,96,327
DMC1_1,DMC1,110,130,108,133,324,346,150,297,247,161,163,208,269,172,230,225,298,197,136,128,159,122,271,426,384,308,210,309,1316,275,175,721,248,221,917,236,211,1028
DMC1_2,DMC1,64,62,44,71,115,150,76,129,121,56,81,87,111,91,126,86,148,126,89,68,73,49,117,225,160,116,115,118,442,146,64,300,107,114,300,103,123,376
DMC1_3,DMC1,214,222,182,215,532,471,283,505,450,293,303,260,428,327,341,358,482,397,270,240,261,191,412,759,585,400,441,532,1754,546,323,929,419,428,1549,390,461,1538
DMC1_4,DMC1,110,76,75,115,242,257,131,222,199,138,143,148,211,185,177,211,269,180,128,104,114,98,163,310,283,183,177,213,721,220,127,431,180,143,556,172,190,601
DMC1_5,DMC1,198,217,186,247,515,545,293,382,331,233,225,233,341,227,260,272,340,259,219,266,276,217,430,612,482,403,359,423,1243,438,224,723,356,295,961,332,299,910
DMC1_6,DMC1,216,307,248,315,688,674,332,594,477,314,425,351,502,405,436,414,674,472,286,323,346,250,540,869,659,506,557,573,1947,649,384,1088,513,472,1516,531,591,1582
DNA2_1,DNA2,169,250,196,224,470,417,215,358,333,225,240,224,301,246,272,315,335,289,182,222,259,201,407,632,507,380,346,372,1158,440,220,740,304,306,952,285,328,953
DNA2_2,DNA2,283,318,264,333,436,420,235,243,225,182,143,130,204,134,135,181,192,161,147,353,414,249,531,523,452,338,192,224,928,254,151,420,192,216,549,219,262,587
DNA2_3,DNA2,304,345,264,382,732,762,330,558,526,275,279,339,432,303,359,356,422,373,264,368,424,334,595,877,735,623,419,506,1896,484,283,1032,400,399,1448,329,433,1248
DNA2_4,DNA2,32,66,58,67,157,150,54,117,123,67,55,83,99,82,69,82,132,75,57,67,87,60,135,219,163,134,124,133,397,138,83,243,129,80,324,133,86,345
DNA2_5,DNA2,32,26,27,28,43,76,25,47,31,12,37,22,16,14,28,21,29,24,22,39,36,38,54,80,69,35,33,52,125,29,31,82,36,37,95,36,68,90
DNA2_6,DNA2,49,71,44,72,106,87,57,57,55,41,39,33,48,22,33,32,40,21,27,62,74,62,103,114,101,66,52,46,222,46,39,121,49,45,171,32,36,102
DNAJA3_1,DNAJA3,113,154,130,163,337,374,186,260,232,127,114,107,144,97,76,93,123,98,68,181,186,138,278,427,305,314,161,211,733,187,106,326,128,103,362,124,85,358
DNAJA3_2,DNAJA3,28,42,35,43,106,95,62,81,79,56,48,45,79,41,47,88,85,58,51,48,51,39,70,118,96,73,69,95,328,86,57,158,68,62,271,63,55,201
DNAJA3_3,DNAJA3,118,146,129,166,372,418,192,296,318,190,220,189,230,180,247,197,258,219,143,150,196,144,274,550,356,376,306,283,1331,350,186,713,294,224,992,310,181,985
DNAJA3_4,DNAJA3,56,78,76,103,198,196,110,203,147,120,110,94,185,117,112,164,199,102,95,91,94,80,154,251,215,153,173,195,624,232,78,400,195,140,485,168,115,512
DNAJA3_5,DNAJA3,61,56,65,68,201,145,103,186,155,101,119,123,182,141,122,165,206,151,137,88,83,68,146,250,199,133,124,143,574,173,98,394,137,104,511,139,117,429
DNAJA3_6,DNAJA3,38,30,32,44,87,90,36,76,68,26,46,45,35,40,43,28,92,42,24,39,33,25,75,117,108,69,67,89,330,106,44,223,76,49,227,96,59,240
DNAJC2_1,DNAJC2,48,51,54,61,115,144,57,107,87,72,70,53,57,54,83,54,77,91,23,71,63,57,111,164,149,78,91,106,361,93,36,195,83,48,227,73,63,246
DNAJC2_2,DNAJC2,34,37,45,62,120,146,42,99,104,80,67,72,116,83,66,69,127,59,60,61,69,38,89,176,138,76,110,150,320,150,97,201,133,106,196,125,125,206
DNAJC2_3,DNAJC2,103,125,131,150,335,378,170,339,277,209,240,262,304,279,249,268,367,266,180,149,170,120,287,540,398,304,306,318,1349,375,195,824,318,243,937,311,260,1006
DNAJC2_4,DNAJC2,38,52,53,61,125,177,78,94,116,52,66,56,63,78,86,65,132,84,41,62,67,51,109,170,141,129,108,111,369,113,61,198,82,91,253,83,101,215
DNAJC2_5,DNAJC2,45,57,58,80,188,171,81,162,129,71,90,88,74,49,64,65,119,102,34,78,89,57,158,250,192,160,124,142,582,145,79,292,123,102,349,106,84,261
DNAJC2_6,DNAJC2,356,427,346,424,991,959,495,870,752,462,500,411,673,445,488,579,661,451,395,461,506,358,777,1287,1082,790,709,678,2664,742,436,1371,587,478,1904,571,541,1784
DSCC1_1,DSCC1,110,141,111,134,314,292,164,313,262,166,198,195,288,157,159,244,236,170,162,153,183,106,238,512,351,269,244,319,1112,328,193,628,255,243,821,247,262,813
DSCC1_2,DSCC1,126,151,148,201,449,388,239,316,274,202,250,222,299,231,235,229,420,320,171,187,205,157,353,509,443,353,320,383,1316,348,246,849,304,240,999,241,304,1006
DSCC1_3,DSCC1,55,64,73,92,151,182,87,167,135,74,128,89,144,145,124,142,195,109,84,102,118,60,146,242,158,143,169,195,584,229,93,313,159,146,424,150,139,444
DSCC1_4,DSCC1,24,33,25,31,78,63,28,70,33,32,42,20,49,28,25,32,51,26,20,27,30,34,53,103,86,49,44,61,221,46,25,106,42,22,221,33,27,204
DSCC1_5,DSCC1,32,27,26,23,69,66,23,59,45,41,36,21,64,50,37,54,43,54,50,28,32,18,53,108,76,49,74,70,164,77,42,123,85,49,124,84,83,111
DSCC1_6,DSCC1,55,54,80,83,183,178,83,128,122,71,53,55,76,37,80,60,42,58,25,86,95,54,130,234,175,125,94,129,425,122,80,208,68,70,160,54,66,150
EGFR_1,EGFR,128,118,120,149,357,326,185,369,271,177,228,188,259,188,250,209,288,229,159,172,166,125,248,389,379,298,259,266,1038,321,192,567,250,238,674,201,264,595
EGFR_2,EGFR,172,221,205,244,518,538,244,554,365,274,276,302,432,307,322,286,559,334,193,260,253,196,421,670,510,401,397,491,1574,457,318,907,336,379,1117,319,437,1210
EGFR_3,EGFR,133,147,124,155,305,332,182,304,258,170,189,198,249,210,182,241,321,208,183,154,168,139,263,518,378,269,326,309,1214,368,227,753,317,271,1005,256,290,1001
EGFR_4,EGFR,202,236,200,244,606,557,271,576,489,276,389,327,432,373,423,405,551,414,305,256,332,210,443,732,608,502,434,515,1811,518,327,1221,453,478,1361,468,467,1396
EGFR_5,EGFR,85,131,115,151,369,296,165,298,246,198,204,200,229,188,211,227,328,224,170,139,196,156,275,423,422,289,252,295,1104,357,210,732,343,289,919,326,325,940
EGFR_6,EGFR,49,57,45,66,178,140,93,143,105,76,98,98,101,97,80,81,172,94,68,81,81,58,112,226,156,102,146,126,365,150,106,240,109,126,305,98,164,276
EME1_1,EME1,298,322,307,371,812,779,387,658,457,330,367,280,465,323,331,386,419,314,287,415,400,306,638,1052,844,680,481,576,2028,506,349,1035,338,406,1345,279,440,1154
EME1_2,EME1,101,133,104,125,298,320,191,294,307,144,172,233,236,193,244,199,298,218,159,115,171,144,256,477,368,273,283,313,1262,329,217,685,286,274,879,261,285,923
EME1_3,EME1,119,171,141,189,372,420,200,361,294,196,216,202,250,191,237,243,282,238,159,207,210,130,302,554,461,359,285,384,1391,377,215,758,341,271,1026,334,312,1037
EME1_4,EME1,224,377,297,348,737,727,366,629,518,345,385,324,457,319,364,378,488,353,239,366,399,305,614,1011,782,675,487,604,2307,582,360,1149,382,426,1683,391,430,1522
EME1_5,EME1,52,47,48,79,152,161,74,147,120,87,103,78,126,122,89,84,141,102,68,61,85,49,105,212,145,123,97,119,545,109,78,275,91,106,320,86,98,300
EME1_6,EME1,79,71,101,107,209,261,95,216,151,125,106,130,145,117,128,128,158,109,83,98,122,76,159,272,206,205,144,194,826,180,116,368,131,136,476,89,132,413
EME2_1,EME2,76,76,69,94,217,225,96,206,177,103,138,136,198,154,134,189,196,161,89,94,98,83,159,318,265,206,160,200,830,204,155,441,190,194,729,196,188,731
EME2_2,EME2,75,90,77,128,261,244,126,240,211,142,162,148,189,187,131,158,254,160,121,127,108,90,196,365,263,207,213,203,876,232,126,485,197,175,498,208,231,560
EME2_3,EME2,185,258,201,269,598,569,297,485,403,250,275,254,321,272,316,320,407,302,213,300,318,237,440,768,659,539,360,430,1700,357,249,892,308,345,1195,325,436,1015
EME2_4,EME2,114,147,143,184,390,386,192,292,239,154,191,171,215,182,136,211,313,192,155,202,195,142,307,482,361,304,226,295,1014,250,170,535,213,213,694,205,232,730
EME2_5,EME2,210,314,217,287,667,610,302,506,436,270,320,232,343,330,262,307,416,311,227,291,318,232,526,848,676,505,379,441,1867,412,297,952,337,348,1450,399,423,1302
EME2_6,EME2,29,23,30,16,81,63,28,71,49,27,27,25,48,47,40,60,55,54,45,27,23,27,43,96,60,51,51,58,212,80,36,134,40,57,176,41,52,242
EP300_1,EP300,255,307,259,323,746,765,367,666,638,398,484,432,551,460,441,473,714,480,425,307,387,267,529,986,797,642,496,631,2754,699,450,1350,567,552,2068,528,669,2035
EP300_2,EP300,28,29,13,32,76,72,28,80,66,31,48,50,49,26,56,44,70,64,28,31,38,30,51,93,64,47,54,66,183,70,33,108,51,40,194,55,44,138
EP300_3,EP300,29,30,19,37,79,67,40,67,70,30,37,47,30,31,53,26,73,57,32,39,34,31,47,82,75,77,51,88,271,75,61,118,53,70,129,44,58,200
EP300_4,EP300,222,263,206,319,663,661,309,597,521,368,405,401,545,376,424,489,614,467,359,329,315,263,463,786,681,551,429,581,2296,483,403,1157,481,480,1550,471,544,1489
EP300_5,EP300,148,153,144,183,406,392,202,348,275,197,237,227,284,233,238,233,293,236,154,178,199,139,327,553,436,314,252,319,1211,297,249,668,266,261,847,261,339,801
EP300_6,EP300,50,47,37,65,154,124,80,101,118,55,75,82,90,64,104,81,134,105,53,60,79,58,89,213,145,101,111,135,328,145,71,233,142,103,336,119,130,367
ERCC1_1,ERCC1,285,348,283,378,907,859,432,736,747,407,496,527,575,510,579,509,725,593,324,376,457,294,632,1180,922,813,600,715,2781,765,465,1510,652,557,2247,677,672,2179
ERCC1_2,ERCC1,35,24,21,30,54,77,30,43,49,35,34,32,45,22,31,42,31,34,32,25,23,17,60,81,59,36,63,37,189,73,38,127,62,23,160,37,45,111
ERCC1_3,ERCC1,96,122,107,149,328,278,144,242,235,137,208,158,200,172,171,219,276,192,148,107,134,103,237,444,346,223,213,274,956,250,173,554,199,244,712,183,247,652
ERCC1_4,ERCC1,84,112,95,146,300,279,139,203,230,145,170,164,207,137,156,164,316,199,123,134,148,87,217,403,300,189,270,264,879,321,154,495,262,197,793,234,254,788
ERCC1_5,ERCC1,105,120,110,114,298,304,155,256,266,158,191,195,256,227,177,269,280,246,162,143,150,129,238,401,323,255,191,288,970,254,217,616,220,291,694,251,330,733
ERCC1_6,ERCC1,70,96,86,82,252,217,116,252,195,102,141,116,149,113,108,109,172,120,79,81,112,87,180,321,250,163,152,167,640,194,115,372,139,148,425,115,212,409
ERCC2_1,ERCC2,127,152,115,167,382,382,210,350,330,192,216,258,255,181,266,244,326,269,181,152,159,144,323,510,389,336,322,343,1264,341,181,635,328,291,1022,291,289,961
ERCC2_2,ERCC2,241,290,229,320,520,499,232,255,227,147,124,95,154,130,94,107,152,73,75,320,340,268,539,672,533,412,172,245,761,202,108,313,123,99,335,99,88,290
ERCC2_3,ERCC2,3,8,11,8,25,23,11,24,34,9,15,27,15,26,18,19,31,27,20,13,17,16,20,44,33,29,40,37,109,41,28,77,41,36,81,37,28,84
ERCC2_4,ERCC2,85,115,88,119,376,341,165,273,252,163,169,194,243,208,197,231,295,219,193,142,127,93,217,384,386,276,224,294,1151,295,170,653,259,216,953,244,320,762
ERCC2_5,ERCC2,119,181,137,169,419,443,204,357,293,188,209,202,248,221,246,239,354,258,168,173,186,136,315,603,387,335,307,335,1106,376,210,639,336,291,797,269,270,886
ERCC2_6,ERCC2,70,103,58,89,207,169,112,141,107,77,106,52,109,85,76,90,136,69,83,110,89,85,147,212,164,148,143,161,552,168,73,325,125,129,418,136,126,401
ERCC3_1,ERCC3,90,105,107,133,348,274,155,300,224,133,177,144,189,150,173,197,277,179,128,150,146,115,215,423,330,259,239,266,1092,241,166,665,189,197,760,212,244,810
ERCC3_2,ERCC3,98,137,133,144,377,355,182,310,257,186,154,179,296,168,191,278,225,209,241,157,178,127,273,460,414,256,262,302,1133,371,157,615,248,189,845,256,236,707
ERCC3_3,ERCC3,31,41,35,41,116,110,64,135,109,56,70,78,94,78,53,61,126,76,57,44,66,39,86,129,112,101,84,80,364,118,42,241,89,50,278,107,47,280
ERCC3_4,ERCC3,474,622,495,608,1330,1276,604,841,857,494,552,482,640,470,475,512,651,500,337,659,729,544,1064,1685,1280,1071,679,848,3064,724,479,1611,577,587,1906,499,695,1907
ERCC3_5,ERCC3,166,217,185,255,475,495,202,450,449,267,299,282,381,277,311,303,439,353,227,235,254,199,381,688,551,400,432,454,1672,583,304,929,449,391,1250,475,479,1412
ERCC3_6,ERCC3,53,62,54,80,179,187,71,119,160,71,98,86,125,84,98,111,151,119,109,72,87,51,128,229,167,134,93,133,633,160,97,237,141,85,369,124,103,358
ERCC4_1,ERCC4,86,96,71,89,221,217,126,260,165,122,160,144,192,149,127,156,239,149,121,95,93,80,175,307,222,147,194,216,683,253,123,454,281,214,607,268,224,684
ERCC4_2,ERCC4,3,3,1,1,11,7,3,9,6,7,11,9,5,9,8,7,4,6,2,0,6,2,6,4,12,5,4,6,14,2,4,3,1,12,5,0,13,1
ERCC4_3,ERCC4,76,95,88,125,275,257,99,245,165,132,172,105,195,158,167,182,210,186,117,121,122,96,190,329,279,184,194,208,661,231,141,457,164,185,524,181,196,532
ERCC4_4,ERCC4,14,16,14,12,45,31,22,46,23,17,19,26,19,21,24,15,40,25,12,16,21,7,31,50,47,33,20,34,125,27,19,86,9,28,73,19,23,107
ERCC4_5,ERCC4,127,150,128,152,393,363,186,361,319,178,191,196,287,174,198,225,289,276,121,190,203,138,304,513,431,276,296,366,1123,357,275,538,229,284,756,223,366,763
ERCC4_6,ERCC4,82,90,70,84,233,204,112,204,160,109,128,97,147,121,110,123,192,101,85,109,106,65,178,283,226,160,159,175,562,169,103,354,137,129,449,121,132,426
ERCC5_1,ERCC5,124,137,112,139,376,366,179,340,283,182,194,213,311,196,270,276,356,234,182,165,157,118,266,518,381,289,338,314,1164,375,183,672,294,258,826,299,295,958
ERCC5_2,ERCC5,268,392,315,436,920,908,464,802,678,436,475,469,652,539,570,559,862,691,347,470,470,338,681,1111,938,751,634,864,2709,802,528,1720,668,716,2087,617,854,2174
ERCC5_3,ERCC5,224,300,290,320,749,797,380,774,684,358,420,454,563,435,542,505,682,581,376,338,371,273,566,953,834,557,587,735,2297,661,464,1417,651,638,1762,646,766,1923
ERCC5_4,ERCC5,357,424,326,405,985,986,476,845,789,486,560,526,745,620,657,594,852,705,391,413,497,355,744,1335,1064,718,723,872,2906,919,567,1641,775,712,2122,714,872,2191
ERCC5_5,ERCC5,24,32,32,31,58,58,29,53,52,19,46,29,31,34,36,39,71,32,21,32,36,29,58,90,68,43,43,62,168,86,37,123,76,47,154,53,61,139
ERCC5_6,ERCC5,92,158,154,179,418,389,176,356,282,199,230,213,290,279,255,251,337,277,210,178,191,128,298,514,365,335,324,354,1233,384,189,670,313,257,785,315,251,747
ERCC6_1,ERCC6,233,301,245,334,747,677,356,666,662,426,478,490,566,510,538,502,721,671,402,300,320,257,543,981,824,661,560,675,2507,704,441,1429,565,549,2082,525,638,2080
ERCC6_2,ERCC6,100,134,141,156,342,335,151,282,264,163,175,156,265,146,181,207,288,182,178,148,186,123,275,462,371,348,264,266,1079,271,181,604,257,272,837,279,271,824
ERCC6_3,ERCC6,176,205,165,230,457,475,203,445,340,194,312,244,347,303,275,267,421,332,201,237,247,156,344,606,492,381,364,370,1646,352,245,938,301,331,1301,346,353,1271
ERCC6_4,ERCC6,181,202,177,197,458,449,221,442,370,200,272,299,321,242,321,296,438,319,245,221,233,185,372,609,443,360,303,385,1534,424,244,870,317,386,1158,353,413,1285
ERCC6_5,ERCC6,119,163,113,151,356,396,163,307,300,185,208,194,231,213,225,211,306,225,137,152,173,129,291,500,380,292,268,314,1300,316,218,672,268,297,1062,274,349,1054
ERCC6_6,ERCC6,59,69,67,71,153,177,64,133,109,71,78,97,91,77,105,94,124,94,64,82,83,61,125,204,156,119,137,92,630,156,99,316,126,102,456,136,161,523
ERCC8_1,ERCC8,3,2,4,3,4,5,5,5,0,0,0,2,0,4,2,2,5,0,0,3,2,4,5,5,2,3,1,6,19,1,1,9,0,8,21,0,10,32
ERCC8_2,ERCC8,180,216,154,222,488,450,246,485,352,244,254,261,335,255,287,301,337,296,208,225,287,193,390,737,476,348,381,368,1424,493,278,912,437,375,1230,351,377,1365
