sgRNA,D1_PCR1,D1_PCR2,D5_PCR1,D5_PCR2,D12_V1,D12_V2,D12_V3,D12_CX5461_23_R1,D12_CX5461_23_R2,D12_CX5461_23_R3,D12_CX5461_33_R1,D12_CX5461_33_R2,D12_CX5461_33_R3,D12_PDS_7_R1,D12_PDS_7_R2,D12_PDS_7_R3,D12_PDS_11_R1,D12_PDS_11_R2,D12_PDS_11_R3,D12_BMH21_R1,D12_BMH21_R2,D12_BMH21_R3,D15_V1,D15_V2,D15_V3,D15_CX5461_23_R1,D15_CX5461_23_R2,D15_CX5461_23_R3,D15_CX5461_33_R1,D15_CX5461_R2,D15_CX5461_33_R3,D15_PDS_7_R1,D15_PDS_7_R2,D15_PDS_7_R3,D15_PDS_11_R1,D15_PDS_11_R2,D15_PDS_11_R3,D15_BMH21_R1,D15_BMH21_R2,D15_BMH21_R3,D19_V1,D19_V2,D19_V3,D19_CX5461_23_R1,D19_CX5461_23_R2,D19_CX5461_23_R3,D19_CX5461_33_R1,D19_CX5461_33_R2,D19_CX5461_33_R3,D19_PDS_7_R1,D19_PDS_7_R2,D19_PDS_7_R3,D19_PDS_11_R1,D19_PDS_11_R2,D19_PDS_11_R3,D19_BMH21_R1,D19_BMH21_R2,D19_BMH21_R3
CENPE_6,120,99,116,149,97,127,81,86,159,130,96,129,102,61,127,83,131,142,79,102,93,100,110,81,59,58,108,93,65,64,72,56,109,63,125,136,42,47,75,136,124,46,114,59,184,84,87,122,72,48,122,83,105,90,71,78,61,88
CENPF_1,1751,2078,1741,2173,1756,2278,2064,2575,2405,2227,2060,1967,1770,1693,1745,1945,2139,1922,2501,2289,1614,1492,1781,1977,1491,1491,1568,1811,1893,1525,1830,1766,1787,1470,1817,1794,1282,1966,1950,2030,2077,1641,2027,2021,2309,2246,2399,1884,1227,1541,1985,1849,1668,1671,2116,1622,1759,1695
CENPF_2,795,983,764,906,516,813,753,820,864,621,684,701,515,541,596,810,770,570,723,726,653,520,631,616,476,377,430,436,490,371,470,446,580,543,502,592,394,503,675,644,539,389,629,490,582,662,676,438,387,446,524,493,335,421,684,363,473,575
CENPF_3,2009,2358,2055,2632,2198,2673,2521,2429,2866,2424,2625,2328,1893,2005,2270,2129,2496,2228,2508,2924,1880,1904,2055,2244,1639,1396,1630,1868,2140,1653,1690,1721,2333,1541,2036,2052,1335,2227,2077,2451,2364,1977,2383,2123,2480,2414,2785,2024,1370,1917,2475,2194,1860,2070,2116,2261,2088,2482
CENPF_4,1278,1407,1162,1490,1202,1439,1073,1703,1665,1276,1448,1250,1012,998,1092,1193,1134,1190,1297,1505,1003,944,1172,1138,818,963,962,1038,1245,912,931,987,1197,929,1327,796,670,1270,1136,1150,1408,982,915,1472,1324,1133,1783,943,710,735,1082,1027,1079,792,1183,1147,985,1143
CENPF_5,975,1169,994,1249,931,1245,1055,1231,1231,1072,1153,1111,774,738,875,1080,1050,1260,1230,1231,754,822,951,1125,615,672,819,848,918,860,697,713,836,824,1001,888,608,934,1007,1062,1005,893,815,1124,1204,1221,1170,1055,530,551,816,1265,908,979,944,1063,788,1096
CENPF_6,2425,2933,2332,3070,2177,3368,2509,3143,3084,2810,3007,2504,2419,2151,2116,2836,2735,2819,3020,3095,2325,2133,2166,2478,1587,1789,1715,2013,2827,2009,2215,2061,2307,2084,2413,2005,1655,2469,2944,2715,2177,2407,2414,2977,2423,2883,3561,2135,1840,2171,2602,2903,2373,1981,2790,2332,2589,2729
CEP192_1,1224,1380,1074,1509,1059,1378,1437,1398,1378,1140,1336,1066,852,958,1112,1228,1237,1267,1175,1223,898,1019,900,865,853,752,757,868,965,708,818,953,1072,859,1240,1068,643,922,1064,1176,1025,845,1101,1010,1400,1140,1132,997,634,930,1130,945,883,1128,931,901,862,1109
CEP192_2,1033,1192,977,1274,1006,1159,1249,1591,1376,1310,1232,1095,1018,956,923,1263,1246,1189,1402,1207,1106,895,1209,968,905,837,785,838,931,735,946,884,1077,869,986,1074,732,997,1130,1086,1208,750,921,1313,1098,1196,1211,817,747,881,1084,1056,936,1055,1003,826,1003,1060
CEP192_3,83,119,128,125,55,96,149,143,158,102,111,90,101,71,74,117,83,79,107,113,75,65,63,57,76,47,76,84,88,65,76,122,50,119,115,76,82,69,83,125,79,62,113,81,119,103,76,108,59,126,59,66,74,66,82,105,49,97
CEP192_4,1937,2172,1834,2522,1919,2717,2136,2537,2618,2062,2330,2063,1625,1685,1806,1992,2302,2093,2187,2436,1781,1712,2273,2334,1364,1211,1444,1494,1851,1502,1639,1585,1861,1436,1989,1707,1278,1952,2036,1961,2177,1972,2024,2373,2316,2057,2497,2088,1245,1543,1890,2066,1715,1998,2276,1829,1655,1936
CEP192_5,1914,2414,1792,2146,1297,1524,1432,1679,1660,1298,1302,1467,1049,971,1173,1229,1271,1171,1219,1442,925,1007,1136,1242,807,846,857,891,1295,831,863,911,972,778,941,961,503,1093,890,1100,1233,873,1033,1022,1256,1220,1496,953,704,780,1042,1096,957,695,736,884,833,1012
CEP192_6,2123,2560,2107,2760,1891,2682,2389,2366,2526,2168,2299,2251,1657,1697,1992,1980,2321,1865,2462,2539,1726,1726,1566,2045,1311,1085,1391,1505,2046,1555,1465,1562,1845,1354,1621,1696,1173,1735,1823,2076,1979,1669,1804,2105,1813,1835,2182,1913,1165,1495,1904,1475,1312,1485,1793,1531,1487,1902
CEP63_1,1219,1512,1285,1708,1139,1802,1335,1879,1633,1567,1519,1523,1091,1150,1410,1538,1518,1490,1673,1563,1253,1170,1158,1210,901,934,1095,1040,1409,1186,1137,1184,1526,1173,1495,1228,1049,1209,1430,1595,1453,1244,1214,1605,1410,1444,1614,1332,685,999,1453,1428,1347,1151,2064,1077,1162,1362
CEP63_2,180,204,180,225,170,248,215,294,267,198,195,179,131,168,87,351,144,210,257,276,171,223,86,134,188,151,149,104,138,139,97,162,107,279,170,91,222,179,140,232,151,136,183,216,252,182,209,144,106,108,230,278,140,58,347,127,204,195
CEP63_3,329,365,276,378,291,450,413,277,305,376,336,282,241,235,214,331,265,355,355,397,306,202,290,337,198,174,219,263,256,288,314,220,198,260,279,221,168,366,356,297,275,333,245,286,295,376,386,237,259,167,312,308,160,177,238,318,331,248
CEP63_4,1807,1900,1619,2085,1577,2387,1846,2267,2081,1877,1985,1988,1527,1519,1732,1766,1883,1941,2152,2290,1612,1448,1479,2032,1186,1149,1391,1465,1763,1689,1488,1415,1797,1212,1967,1755,1262,1778,1665,1911,1499,1661,1645,1962,1924,1916,2422,1565,1111,1165,1643,1923,2144,1589,2411,1801,1665,1786
CEP63_5,1014,1252,1080,1329,936,1316,1084,1446,1299,1260,1194,1220,858,1068,1005,1183,1394,1019,1084,1391,984,787,1017,1171,695,745,879,971,1103,897,935,1089,871,1013,933,1206,489,1076,1022,1117,1114,1001,925,961,1097,1164,1437,1128,748,929,918,1290,693,1106,764,1063,909,865
CEP63_6,1364,1458,1304,1801,1405,2056,1635,1914,1726,1620,1568,1580,1193,1221,1315,1459,1247,1341,1766,1771,1276,1139,1538,1449,1069,1070,1011,1172,1332,1217,1144,1300,1424,1321,1427,1171,983,1457,1392,1512,1640,1385,1402,1524,1412,1645,1918,1510,882,988,1458,1700,1108,808,1163,1511,1301,1326
CETN2_1,582,844,617,714,651,958,712,1042,811,764,706,800,563,565,769,776,765,697,771,740,668,581,659,713,515,570,455,644,606,519,497,585,593,514,700,817,378,630,773,727,734,580,603,921,738,849,685,538,451,552,609,877,604,737,719,532,682,664
CETN2_2,1153,1201,1058,1581,1169,1625,1282,1594,1893,1326,1474,1452,950,1154,1185,1450,1246,1088,1453,1408,1093,921,1210,1271,748,783,1058,886,1159,940,939,1147,1050,1228,1374,956,826,1195,1153,1182,1245,1108,1108,1247,1399,1315,1634,1052,625,962,1058,1538,1204,878,1376,1105,1104,1173
CETN2_3,762,832,700,1013,787,1095,801,998,938,798,964,900,685,642,620,882,743,763,896,952,766,577,713,957,536,540,520,666,806,648,670,663,702,632,765,685,479,796,844,909,718,748,767,1040,853,747,881,788,568,571,771,756,950,682,903,803,715,709
CETN2_4,1784,2275,1698,2076,1693,2130,1957,2203,2318,1815,1808,1872,1578,1478,1649,1843,1721,1504,1953,2056,1532,1386,1674,1853,1191,1235,1262,1353,1619,1223,1410,1462,1438,1350,1658,1419,984,1573,1673,1656,1761,1543,1602,1991,1825,1685,2373,1563,1092,1377,1494,2034,1444,1356,2059,1687,1540,1585
CETN2_5,1104,1267,972,1252,964,1535,1086,1409,1557,1258,1325,946,946,981,1078,1338,1281,1116,1269,1424,870,946,876,1273,797,806,960,982,1124,794,806,957,1114,1093,907,1031,532,972,1017,1211,1077,1128,1107,1385,1328,1299,1474,1013,752,810,1045,1503,900,909,1036,1094,956,1155
CETN2_6,220,295,242,323,273,355,314,375,301,304,265,337,189,206,248,374,244,229,307,358,277,231,255,274,185,195,202,303,179,198,203,189,286,225,253,202,124,269,280,332,261,347,226,380,276,496,313,223,132,326,234,371,382,268,233,247,274,197
CHAF1A_1,1906,2485,2088,2399,2078,2777,2305,2830,2834,2375,2388,2231,1869,2026,1923,2442,2453,2410,2764,2775,1831,1731,2005,2011,1330,1622,1665,1683,2125,1637,1806,2088,2205,1855,2427,1876,1390,2279,2172,2232,2141,1979,1929,2548,2242,2212,2799,1937,1476,1800,2205,2473,2366,1775,4498,1981,1753,2236
CHAF1A_2,1175,1367,1153,1471,1231,1891,1347,1610,1492,1397,1398,1473,1153,1131,1181,1310,1253,1374,1592,1307,999,1000,1300,1203,1045,1018,1115,1102,1277,1091,1136,1157,1315,1125,1464,1181,798,1062,1165,1367,1498,1258,1163,1629,1329,1548,1655,1354,847,1289,1508,1243,1467,880,1255,1069,957,1061
CHAF1A_3,1445,1775,1403,1889,1289,1830,1301,1473,1592,1639,1598,1477,1221,1282,1234,1446,1519,1459,1502,1730,1322,1146,1286,1343,838,847,821,1254,1438,1103,1174,1038,1308,956,1393,1225,764,1207,1408,1329,1418,1203,1247,1207,1414,1625,1784,1218,1040,1022,1306,1174,1126,1128,1050,1157,1278,1362
CHAF1A_4,2730,3337,2690,3548,3054,4132,3181,3844,4011,3341,3409,3198,2548,2705,2877,3314,3113,3239,3364,3795,2517,2520,2925,3108,2204,2374,2543,2801,3099,2640,2575,2842,2824,2668,3201,2813,1745,2990,2933,3154,3512,2974,2935,3602,3736,3266,3804,3088,2075,2765,3152,3742,2984,2510,3308,2623,2790,3219
CHAF1A_5,373,522,336,434,296,357,345,387,420,320,461,420,250,282,302,293,431,346,431,458,293,287,258,274,234,166,180,241,398,268,207,267,332,175,424,314,251,386,294,281,314,285,251,374,204,215,425,304,174,256,437,244,272,325,304,412,281,391
CHAF1A_6,1154,1264,1116,1383,956,1372,1109,1396,1422,1168,1474,1089,837,1091,1092,1346,1026,1228,1225,1334,889,841,885,891,725,780,813,866,1284,736,824,1067,1159,995,1184,791,757,1095,1037,1217,933,717,1100,1253,1000,1133,1752,993,605,1015,1195,1184,832,937,1704,1203,1150,1192
CHAF1B_1,2250,2561,2149,2651,2172,2937,2361,2812,2888,2704,2639,2436,1834,1862,2101,2464,2394,2766,2913,2726,1970,1839,2311,2547,1362,1585,1654,1868,2168,1621,1779,1910,2052,1731,2320,1709,1402,2210,2086,2325,2513,2042,2257,2831,2053,2762,3093,1961,1586,1586,1997,2625,2349,1687,3066,2077,1909,2228
CHAF1B_2,854,956,863,1158,833,1077,949,1147,1145,1012,944,1029,670,707,893,821,931,981,1076,1167,813,711,851,1101,605,617,728,762,821,649,714,852,970,674,910,762,593,768,958,861,962,629,887,833,915,871,1006,796,680,677,933,1006,601,663,1140,659,917,861
CHAF1B_3,694,870,711,918,681,924,814,720,939,876,874,803,677,503,690,865,786,645,747,879,715,564,743,606,530,404,681,603,684,593,702,606,732,573,619,673,365,622,665,750,723,570,641,592,859,842,989,921,462,549,655,674,491,541,585,569,549,555
CHAF1B_4,321,394,284,419,209,352,219,310,342,277,359,309,308,244,215,303,276,268,345,303,265,181,137,179,137,137,131,232,165,161,228,265,292,219,170,175,212,279,279,178,162,182,212,239,266,249,226,274,154,196,288,353,206,213,397,238,243,253
CHAF1B_5,1257,1351,1196,1420,1040,1636,1196,1597,1430,1328,1422,1202,900,967,991,1256,1136,1131,1356,1462,1099,1029,1179,1145,828,782,659,833,1190,766,990,847,1150,931,1178,1084,818,1195,1208,1286,1129,1237,1007,1304,1278,1150,1387,970,753,691,1243,1134,1034,1144,2165,1137,1023,1370
CHAF1B_6,789,1019,764,954,775,1036,892,1168,1073,900,809,946,615,544,770,826,836,898,920,911,770,726,711,802,527,556,555,567,669,669,641,549,676,635,579,773,466,788,736,868,756,840,787,764,771,678,816,790,408,415,639,624,534,589,806,774,566,854
CHD4_1,714,825,654,841,706,845,821,787,794,839,739,710,543,628,627,731,780,771,795,863,661,585,652,796,367,453,432,607,597,449,571,587,683,549,573,588,308,751,667,734,694,659,656,684,860,884,670,532,463,596,661,769,509,606,947,632,699,753
CHD4_2,996,1220,964,1263,858,1217,1071,1328,1222,1056,1160,1320,837,901,927,1240,1269,1142,1296,1211,862,763,869,869,678,704,771,805,1013,966,825,851,917,916,1095,1005,591,1052,993,1143,1070,797,1011,1149,996,951,1407,1105,701,739,995,1292,740,976,951,812,859,1161
CHD4_3,1377,1526,1343,1680,1361,1830,1621,1741,1929,1343,1558,1474,1125,1192,1162,1708,1672,1321,1628,1625,1158,1101,1255,1510,1063,993,1129,886,1363,937,988,1280,1306,1212,1225,1498,665,1219,1572,1365,1335,1028,1428,1521,1538,1167,1704,1122,847,1230,1316,1751,1103,1474,1250,1099,1406,1210
CHD4_4,1082,1259,1014,1133,807,1043,635,856,883,735,736,568,516,557,535,673,607,511,815,970,662,532,680,559,354,429,390,453,447,421,432,415,472,413,402,400,291,554,481,471,570,392,347,561,594,478,534,400,208,291,519,332,383,286,544,480,396,407
CHD4_5,3063,3744,3071,3913,3143,4138,3389,3889,4518,3942,3836,3881,2908,3074,2749,4007,3328,3266,3845,3967,3177,2659,3059,3191,2235,2329,2809,2929,3117,2660,2877,2810,2893,2740,2942,2567,2013,3227,3821,3371,3454,3002,3192,3567,3836,3537,4222,3071,2224,2597,2901,4234,2333,2462,3341,3333,3227,3124
CHD4_6,2580,3383,2924,3458,2686,3695,3207,3488,3716,3188,3038,3245,2461,2499,2998,3532,3035,3160,3419,3606,2657,2466,2700,3163,2041,2030,1991,2333,2621,2124,2292,2524,2960,2475,2874,2468,1738,2962,3012,3050,3303,2716,2991,2853,2976,3078,3320,2479,2037,2506,2968,3365,2692,2285,2566,2808,2706,3016
CHEK1_1,2514,2850,2460,2946,2039,2613,2457,2879,2719,2411,2374,2123,1729,1660,1803,2330,2423,2031,2123,2378,1880,1631,1616,1740,1352,1378,1397,1456,1565,1487,1421,1607,1530,1605,1797,1886,1008,1750,1840,1827,1509,1503,1618,1974,2006,1872,1921,1573,955,1590,1555,2356,1628,1587,1926,1561,1554,1515
CHEK1_2,1281,1551,1347,1726,1335,1643,1197,1777,1786,1467,1622,1757,1175,1140,1106,1533,1612,1412,1695,1646,1176,1008,1474,1469,809,962,1049,1155,1339,1122,1147,1190,1213,1037,1504,1542,858,1336,1274,1218,1394,1238,1092,1644,1335,1375,1715,1496,819,1080,1434,1491,1240,1581,1330,1119,1093,1188
CHEK1_3,841,1064,798,886,182,285,307,415,272,261,219,249,229,150,202,239,203,216,267,297,250,201,126,94,112,138,95,149,143,76,117,126,100,74,118,75,99,179,176,186,118,136,103,158,126,150,147,87,70,86,108,89,88,72,122,70,96,157
CHEK1_4,1908,2274,1898,2250,1796,2565,2337,2342,2416,2123,2409,2137,1548,1450,1747,2318,2061,1855,2293,2275,1840,1530,1700,1846,1222,1182,1342,1615,1812,1422,1414,1340,1626,1708,1691,1678,1179,1816,1968,1974,1928,1616,1570,1862,2209,1909,2276,2029,989,1237,1714,2057,1536,1548,1824,1611,1967,1794
CHEK1_5,1063,1328,1096,1436,967,1252,1034,1370,1263,1236,1138,1008,792,850,942,1040,1162,1010,1171,1160,723,738,915,803,630,761,688,751,735,726,771,753,901,737,895,780,646,864,747,864,1030,791,873,1041,1010,821,869,821,581,637,961,879,961,698,1200,667,629,733
CHEK1_6,491,596,457,649,531,644,677,610,785,604,566,615,481,579,470,660,634,493,660,805,518,448,445,750,462,447,422,369,616,520,454,556,480,564,490,584,390,609,603,496,711,563,680,552,529,626,666,504,416,546,608,627,422,527,516,588,405,534
CHEK2_1,1960,2673,1896,2396,2055,2583,2137,2410,2537,2327,2365,2060,1567,1847,1832,2381,2323,2028,2107,2538,1818,1742,2064,1970,1408,1503,1638,1870,2156,1560,1692,1609,1931,1928,2135,1888,1081,1917,2017,2140,2007,1585,1838,2250,2027,2104,2632,1692,1209,1548,2018,2651,1810,1875,1745,2208,1837,2028
CHEK2_2,1568,1779,1453,1832,1585,2310,1719,1790,1790,1689,1709,1716,1264,1383,1583,1627,1723,1759,1837,1934,1535,1414,1509,1844,1100,1000,1119,1187,1615,1167,1089,1432,1772,1247,1813,1364,922,1639,1554,1938,1699,1636,1654,1753,1659,1576,1868,1484,801,1326,1885,1543,1608,1250,1505,1654,1471,1879
CHEK2_3,763,938,709,941,669,1042,837,901,955,898,816,698,562,588,645,910,731,805,862,819,704,600,581,664,446,580,496,518,512,439,455,508,558,608,828,553,426,646,726,668,650,680,656,804,770,731,696,589,456,490,765,921,653,495,684,606,586,730
CHEK2_4,886,1173,960,1097,825,942,929,1084,972,782,1007,820,639,637,731,859,865,620,830,1080,726,672,718,853,519,573,523,549,652,574,655,508,723,597,675,703,533,868,739,778,799,660,686,832,759,837,929,686,582,455,662,774,462,857,921,847,707,885
CHEK2_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEK2_6,3985,4772,3988,4784,3538,4920,4227,4919,4980,4333,4643,3763,3132,3322,3468,4363,4171,3896,4425,4678,3318,3239,3830,3603,2567,2414,2894,3148,3572,2738,2721,3070,3327,3059,3508,3186,2063,3457,3875,3820,3603,3125,3461,4569,4048,4388,4433,3241,2250,3227,3186,4480,3064,3057,3672,3345,3404,3642
CHTF18_1,1321,1702,1415,1724,1443,1852,1599,1691,1938,1607,1865,1515,1087,1335,1321,1676,1550,1373,1587,1841,1285,1127,1381,1214,904,947,1087,1043,1568,972,1018,1425,1171,1162,1202,1343,727,1367,1207,1276,1521,1219,1243,1351,1458,1454,1726,1163,667,1189,1198,1184,998,1133,805,1248,1201,1226
CHTF18_2,1446,1668,1342,1642,1327,1640,1705,1809,1979,1712,1475,1531,1299,1245,1316,1787,1693,1546,1682,1757,1465,1386,1590,1379,1025,1222,1148,1177,1269,1116,1281,1245,1377,1331,1540,1356,897,1428,1665,1661,1438,1123,1500,1930,1683,1717,1912,1347,878,1354,1617,2104,2067,1312,1462,1396,1257,1732
CHTF18_3,983,1170,1076,1236,894,1198,883,1068,1129,1003,1182,1118,822,792,776,842,1012,771,985,1073,824,693,836,830,610,454,566,677,897,706,661,682,786,621,644,641,486,699,674,846,807,631,736,772,788,1019,1106,732,508,533,717,654,628,523,643,644,575,799
CHTF18_4,801,969,787,1010,583,866,747,840,888,799,776,675,589,636,574,648,656,579,790,771,700,588,663,446,340,362,397,511,538,434,467,513,508,426,408,462,307,477,626,602,443,440,530,461,504,532,558,461,332,432,394,498,252,403,417,400,422,540
CHTF18_5,1289,1550,1384,1711,1319,1807,1341,1596,2007,1670,1499,1308,1116,1063,1233,1673,1487,1116,1683,1755,1121,1047,1558,1371,993,1015,1297,1171,1322,936,1058,980,1391,1254,1178,1327,853,1475,1308,1475,1516,1316,1240,1519,1745,1562,1489,1284,822,836,1267,1630,999,991,1556,1325,1089,1338
CHTF18_6,1459,1938,1586,2033,1334,1974,1831,1825,2063,1907,1592,1698,1351,1507,1411,1812,1578,1362,1866,1895,1682,1284,1435,1584,1211,963,1145,1150,1319,1174,1196,1536,1195,1228,1480,1293,950,1403,1465,1512,1617,1365,1601,1644,1823,1608,1621,1237,898,1394,1333,1957,1334,1116,1415,1410,1456,1522
CHTF8_1,335,345,349,431,254,394,293,451,406,318,347,343,229,270,269,409,293,399,323,392,312,236,303,279,158,171,209,209,263,220,160,167,186,200,260,173,149,308,247,252,185,275,223,248,221,296,342,215,129,248,218,230,351,193,214,228,323,156
CHTF8_2,478,563,466,579,440,639,524,609,645,549,609,539,429,425,453,479,632,364,643,656,491,404,436,524,295,337,394,449,557,392,440,422,410,372,373,449,330,577,567,491,478,430,398,437,634,407,718,363,342,329,391,398,371,420,497,513,495,491
CHTF8_3,986,1079,1016,1221,910,1155,945,1188,1207,980,1011,1084,897,814,745,1344,1181,957,1205,1212,794,783,1121,977,645,615,541,649,983,655,787,648,803,826,1015,1002,560,932,905,868,985,850,846,1179,1060,867,1350,824,618,690,698,985,1099,1086,978,790,871,990
CHTF8_4,861,1046,820,1082,790,1228,1103,1282,1150,879,1042,1028,701,968,900,1162,936,1062,1155,1234,939,870,921,971,665,549,668,619,830,672,745,1022,867,729,897,873,531,823,1050,1183,962,775,901,865,994,768,1210,802,689,923,904,927,1145,941,1017,875,870,1063
CHTF8_5,3007,3669,2977,3833,2888,3654,3189,3882,3702,3562,3270,3496,2598,2639,2872,3188,3201,2906,3360,3678,2943,2716,3024,2658,2099,2030,2196,2505,2970,2223,2560,2865,2902,2246,2986,2598,1620,2624,2899,3140,2990,2461,2624,3443,3002,3078,3328,2763,1902,2272,2634,2806,2453,2314,2332,2543,2670,2664
CHTF8_6,1030,1337,1054,1436,941,1395,1110,1432,1438,1322,1212,1393,1126,915,1190,1207,1330,1188,1254,1436,1027,940,964,1234,844,913,880,932,1198,944,1102,974,1278,1059,1184,1099,572,1146,1229,1188,1102,984,1020,1198,1108,1445,1302,1207,893,1034,1341,1404,1099,900,1317,1196,1111,1169
CIB1_1,2114,2553,2071,2689,1936,2839,2133,2713,2828,2269,2600,2181,1804,1927,1993,2146,2296,2319,2585,2580,2014,1856,1706,2090,1404,1491,1667,1774,2238,1501,1751,1878,1943,1467,2151,1671,1276,2066,2099,2257,1998,1886,1762,2024,2317,2110,2955,1706,1332,1799,2093,1829,1940,1481,1872,1929,1888,2135
CIB1_2,2947,3608,2983,3909,2891,4063,3511,3885,4058,3592,3815,3387,2735,2866,3090,3271,3183,3269,3593,3907,2930,2826,2737,3086,2396,2177,2445,2711,3600,2676,2747,2892,3292,2476,3117,2792,2085,3141,3348,3496,2856,2734,2985,3623,3660,3384,4371,3613,2090,2912,3359,3234,2811,2737,3228,2674,2857,3448
CIB1_3,722,918,668,970,739,1041,743,1007,919,781,644,946,661,647,633,771,893,764,893,973,574,632,732,648,426,555,527,599,586,634,520,631,642,606,836,639,508,667,705,710,774,696,528,857,634,857,786,690,496,692,899,690,658,579,859,581,663,666
CIB1_4,285,355,254,335,278,284,301,422,313,376,295,353,275,287,394,328,334,313,395,345,286,233,251,238,168,218,164,266,251,221,306,316,382,282,269,229,239,296,233,324,328,227,284,425,288,326,242,426,304,310,360,384,296,256,291,298,190,312
CIB1_5,1893,2248,1895,2367,1768,2361,1918,2407,2273,1984,1945,2040,1674,1687,1626,2144,2019,1574,2063,2292,1651,1394,1749,1736,1205,1279,1366,1457,1814,1447,1598,1701,1689,1536,1540,1685,1135,1837,2014,1867,1962,1658,1539,2206,1602,1864,2154,1609,1243,1278,1630,1966,1231,1371,1984,1631,1547,1844
CIB1_6,1074,1389,1020,1323,1151,1275,1235,1512,1472,1231,1504,1468,984,1010,930,1116,1343,1382,1640,1348,1122,935,1170,1118,755,818,783,1033,1292,1025,916,1070,1117,874,1400,1201,749,1134,1227,1280,1326,997,1015,1276,1417,1260,1707,1353,636,985,1169,1151,1240,1084,1409,916,1279,1206
CINP_1,168,300,229,268,193,277,240,256,174,235,249,271,167,209,290,185,117,273,236,270,158,170,213,225,164,142,151,174,277,189,192,274,259,103,143,85,126,190,192,272,259,182,258,240,141,174,245,143,135,189,340,142,162,35,191,129,170,212
CINP_2,418,454,451,489,419,541,379,411,386,391,378,369,253,372,312,505,384,388,541,493,323,348,320,283,206,217,193,194,281,213,201,320,273,354,385,231,249,320,328,332,315,264,277,311,261,266,321,256,142,317,257,449,208,208,320,290,270,314
CINP_3,292,366,264,358,335,490,437,346,469,367,391,316,198,344,296,388,408,363,356,431,280,244,339,448,277,245,305,300,322,220,232,395,262,329,373,328,194,311,308,348,361,418,356,327,338,337,349,237,231,485,275,481,441,306,302,329,288,309
CINP_4,2848,3506,2840,3589,3026,3880,3274,3878,3955,3421,3671,3460,2430,2551,2588,3292,3490,2939,3376,3595,2857,2570,3441,3222,2027,2152,2062,2492,3037,2506,2299,2651,2535,2281,2869,2782,1766,2900,3120,3244,2980,2554,3010,3554,3266,3098,3943,2962,1897,2612,2470,3379,2266,2454,2844,2656,2789,3265
CINP_5,2664,3011,2687,3299,2495,3059,2775,3344,3209,3207,2950,2652,2199,2358,2346,2892,2586,2436,3065,3223,2268,2174,2514,2188,1614,1686,1719,1988,2436,1947,2019,2164,2008,1942,2032,1941,1552,2469,2506,2770,2352,2058,2275,2574,2354,2534,3242,2177,1521,2067,2170,2296,2023,1772,2253,2146,2160,2522
CINP_6,400,516,445,469,393,587,490,528,488,385,441,330,346,314,349,353,565,407,473,466,384,303,379,437,250,287,325,341,351,359,379,302,387,343,540,548,265,372,436,446,512,458,336,388,411,449,491,388,253,304,223,262,494,480,350,252,410,446
CLK2_1,2011,2351,2043,2407,2032,2606,2111,2361,2582,2343,2214,2105,1968,1844,2071,2470,2172,2109,2419,2657,1777,1789,2007,2235,1499,1379,1460,1764,1912,1715,1777,1788,2068,1933,1944,1914,1225,2083,2074,2343,2188,1819,1866,2080,2009,2235,2578,1823,1402,1661,2265,2474,1629,1864,2704,1853,1620,2350
CLK2_2,589,793,539,747,609,634,546,495,633,521,459,624,360,437,429,457,536,407,677,687,444,541,487,488,301,235,389,392,328,360,404,425,440,358,301,339,387,530,475,585,601,542,382,488,528,519,529,451,352,292,520,347,264,330,803,439,468,516
CLK2_3,1292,1545,1284,1521,1063,1142,1026,1377,1292,1223,1323,1036,867,935,1022,1184,1050,913,1153,1230,850,838,1015,989,637,551,707,887,910,747,790,842,1067,824,837,672,542,945,886,885,1063,741,733,1003,1036,967,1234,869,529,699,928,1049,955,618,1047,890,956,937
CLK2_4,2183,2595,2129,2888,2207,2982,2605,2827,2905,2527,2815,2713,1830,2133,2221,2283,2581,2024,2716,2658,2011,1811,2130,2222,1631,1540,1685,1934,2546,1904,1785,2233,2313,1844,2319,1937,1546,2435,2349,2516,2280,2213,2182,2687,2486,2483,3642,2353,1561,1868,2387,2591,2130,1691,2227,2269,2120,2416
CLK2_5,2532,3153,2460,3164,2411,3155,2665,3095,3435,2670,2858,2768,2015,2124,2286,2583,2721,2411,2713,3224,2226,2043,2120,2465,1634,1663,2018,2057,2405,2017,1789,2199,2367,1758,2227,2037,1515,2704,2458,2677,2653,2355,2433,2776,2539,2600,3013,2505,1487,1986,2237,2506,1736,1604,2305,2439,2150,2603
CLK2_6,2344,2792,2162,2628,2190,2786,2274,2611,2755,2642,2412,2412,1620,1702,1766,2181,2231,2405,2658,2667,1771,1719,2376,2201,1413,1422,1562,1901,1983,1441,1556,1596,1850,1430,1919,1609,1330,2128,2077,2286,2336,1876,2087,2315,2484,2714,2710,1905,1249,1622,2006,1912,2006,1479,2080,1855,1916,2397
